"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,872,750,760,810,834,770,785.5,850,850,794,737,790,765,791,864.5,804,769.5,806.5,828,820,835,850,820,900,850
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,,,,,,,,,,597,600,615,600,555,575,575,575,575,595,595,595,610,625,600,599,608,600,615,634,650,650,650,679,669,650,657,650,650,650,650,650,639.5,600,657.5,665,652.5,639.5,650,639.5,625,700,700,715,780,859.5,797,750,700,769,789,810,825,850,825.5,815,857,764,870,845,752.5,795,840,855
"Upper West Side","New York","NY","New York","New York",3,2800,2775,2745,2670,2800,2800,2925,2972.5,2800,2900,2900,2700,2600,2770,2837.5,2900,2795,2800,2850,2850,2882.5,2950,3000,2900,2950,2950,2975,2995,2900,2900,2939,2995,3000,3000,3000,3000,2990,3000,3000,3000,3000,3000,3000,3100,3095,3000,3050,3000,3000,3000,3000,3000,2960,3270,3275,3250,3250,3300,3260.5,3239.5,3250,3295,3300,3215,3225,3250,3300,3300,3300,3295,3250,3250,3250,3270,3250,3295,3225,3050,3212.5,3239,3250,3235,3180,3185
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,,,,,,,,,,,,,,,,,,,,1150,1150,1200,1200,1295,1299,1299,1335,1367.5,1295,1295,1350,1320,1395,1350,1395,1305,1385,1350,1350,1350,1395,1390,1350,1350,1345,1350,1300,1350,1375,1350,1350,1350,1375,1450,1395,1395,1450,1495,1450,1499.5,1500,1525,1572.5,1599,1595,1585,1610,1650,1650,1610,1649.5,1695,1625,1692.5,1662.5,1730,1615,1725,1650,1607.5,1650,1615,1650,1695
"Upper East Side","New York","NY","New York","New York",5,,,,,,,,,,,,,2200,2350,2485,2495,2450,2400,2450,2450,2495,2500,2500,2475,2495,2499.5,2499,2450,2499,2495,2495,2500,2550,2565,2550,2549,2500,2500,2500,2450,2450,2350,2450,2550,2575,2550,2550,2550,2595,2600,2595,2550,2550,2700,2700,2705,2732.5,2795,2795,2750,2800,2800,2795,2700,2750,2750,2795,2800,2795,2795,2795,2800,2800,2800,2800,2795,2700,2695,2700,2718,2700,2695,2700,2700
"East New York","New York","NY","New York","Kings",6,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1050,1125,1100,1150,1100,1200,1200,1050,1100,1125,1175,1200,1200,1200,1100,1100,1199,1199,1200,1237,1250,1300,1237,1212,1200,1200,1200,1200,1200,1200,1250,1250,1200,1207.5,1300,1300,1350,1350,1425,1500,1500,1375,1395,1400,1400,1400,1400,1400,1450,1500,1500,1400,1350,1400,1350,1500,1550,1500
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.5,975,900,975,985,838.5,850,890,885,850,850,900
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,917.5,882.5,754,780,800,800,800,795,752,780,800,791,845,875,875,850,829,865,875,900,820,890,895,895,950,905,875,909,850,908,907.5,895,906,836.5,949
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,702.5,724,705,729.5,717.5,724,691.5,768.5,741,755,782,820,880,870,870,804.5,834.5,828,848,787,826,915,812,877,867,850,789
"Washington Heights","New York","NY","New York","New York",10,,,,,,,,,,,1297.5,1295,1250,1283,1300,1300,1300,1300,1330,1350,1327.5,1325,1300,1325,1325,1350,1350,1350,1350,1350,1380,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1495,1495,1495,1495,1495,1500,1500,1500,1500,1500,1501,1550,1590,1575,1575,1550,1595,1595,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1612.5,1600,1600,1600,1600,1600,1640,1600,1595,1595,1600,1650
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,,,,,,,,,,,,,,,,,,,,,940,925,900,912.5,925,900,950,1000,950,925,895,950,950,950,950,955,1000,1000,950,995,980,985,950,995,997,995,999,1050,1076.5,1095,1095,1050,1095,1195,1125,1097.5,1150,1175,1150,1175,1095,1265,1197.5,1197.5,1150,1250,1250,1200,1275,1195,1195,1352.5,1325,1357.5,1360,1372.5,1450,1370,1295,1495,1372.5,1395,1350,1350
"Astoria","New York","NY","New York","Queens",12,,,,,,,,,,,,,1544.5,1525,1500,1497.5,1525,1550,1575,1575,1595,1600,1600,1650,1635,1650,1650,1695,1650,1700,1750,1800,1875,1850,1800,1850,1825,1825,1825,1825,1850,1925,2000,2000,2000,1995,1950,1999,2000,2000,2000,2025,2000,2025,2100,2000,2095,2050,2050,2000,2000,1962.5,1950,2000,1950,1950,2000,2000,1950,1999,1950,1900,1950,1900,1925,1950,1950,2000,2000,2000,2050,2100,2000,2000
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,539,622,593,580,544.5,574,574,585,622,597,575,592.5,585,622,639,612.5,680,627.5,636,625,633,645,643,642,649,622,684,622,668,667,699
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",14,,,,,,,,,,,,,725,725,725,725,725,725,671.5,675,670,651,645,664,685,688,685,690,700,699,699,705,697.5,715,735,739,705,704,715,729,721.5,727,749,820,819.5,800,822.5,845,829.5,833,828.5,775,830,830,842,869,865,875,860,850,875,840,842,853,863,850,851.5,850,870,871,885,878.5,895,920,911,918,904.5,924,965,1055,959,950,920,960
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,,,,,,,,,,,,1764.5,1699.5,1750,1650,1650,1500,1295,1300,1250,1395,1395,1375,1400,1495,1455,1397.5,1437.5,1300,1285,1300,1450,1495,1701,1520,1522.5,1700,1695,1596.5,1602.5,1600,1595,1590,1495,1575,1449,1525,1500,1495,1495,1495,1495,1525,1695,1695,1595,1685,1610,1795,1700,1662.5,1695,1595,1575,1675,1685,1649.5,1650,1750,1695,1695,1695,1750,1875,1995,1868.5,1850,1895,1850,2075,1952.5,2125,1825,2035
"Williamsburg","New York","NY","New York","Kings",16,,,,,,,,,,,,,,,,,,,,,,,2400,2497.5,2400,2495,2500,2550,2500,2500,2500,2700,2800,2700,2800,2700,2700,2700,2700,2750,3000,2987,3000,3000,3000,2950,2887,2867.5,2864,2864,2864,3000,3000,2995,3000,3000,2857,2900,2800,2700,2700,2699,2785,3000,2950,2875,3000,2900,2750,2900,2917,2850,2850,2750,2800,2787,2795,2800,2795,2800,2900,2950,2875,2900
"Bedford Stuyvesant","New York","NY","New York","Kings",17,,,,,,,,,,,,1400,1362.5,1400,1400,1370,1395,1400,1400,1400,1412.5,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1500,1500,1550,1500,1500,1500,1562.5,1600,1650,1650,1700,1700,1700,1700,1750,1700,1700,1724.5,1750,1750,1750,1800,1800,1850,1850,1800,1800,1850,1900,1850,1850,1900,1900,1900,1900,1950,1900,1900,1900,1900,1950,1995,2000,2000,2000,2050,2100,2100,2150,2100,2080,1971,2000
"Flatbush","New York","NY","New York","Kings",18,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1275,1275,1250,1250,1250,1250,1295,1295,1295,1300,1300,1300,1300,1300,1325,1325,1350,1352.5,1375,1380,1400,1437.5,1400,1400,1450,1450,1450,1450,1450,1450,1499,1500,1500,1500,1500,1500,1500,1500,1525,1550,1550,1650,1600,1600,1600,1625,1650,1650,1625,1600,1600,1649.5,1600,1600,1600,1650,1650,1750,1750,1700,1625,1650
"Crown Heights","New York","NY","New York","Kings",19,,,,,,,,,,,,,,1387.5,1387.5,1450,1400,1397.5,1354,1352,1350,1487,1550,1575,1585,1600,1600,1512.5,1500,1550,1600,1550,1486,1499,1492,1500,1500,1500,1550,1600,1597,1600,1650,1650,1650,1600,1595,1599,1550,1550,1600,1700,1737.5,1670,1675,1795,1795,1700,1735,1795,1750,1750,1800,1800,1899,1899,1995,2000,1995,1940,1950,1900,1996.5,1975,1950,1999,1950,1995,1950,1950,2045,2000,1950,1900
"Jamaica","New York","NY","New York","Queens",20,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1250,1250,1250,1250,1275,1250,1300,1325,1325,1325,1277.5,1299,1280,1325,1350,1312,1350,1350,1350,1357,1375,1375,1415.5,1426,1450,1488,1375,1444.5,1450,1450,1457,1483,1457,1457,1450,1504.5,1601.5,1650,1670.5,1600,1561,1550,1500,1500,1500,1550.5,1593,1571,1571,1628,1500,1500,1599,1640,1625,1625,1717,1672,1639
"Harlem","New York","NY","New York","New York",21,,,,,,,,,,,,1550,1525,1450,1435,1462.5,1495,1495,1495,1595,1500,1525,1495,1550,1600,1600,1625,1620,1625,1640,1625,1620,1595,1600,1595,1575,1600,1600,1600,1650,1695,1600,1600,1665,1600,1650,1640,1625,1600,1600,1650,1700,1725,1762.5,1750,1780,1800,1800,1775,1800,1850,1900,1925,1895,1900,1925,1928,1895,1900,1895,1895,1900,1900,1926.5,1950,1895,1850,1895,1930,1880,1850,1895,1812.5,2000
"Williamsbridge","New York","NY","New York","Bronx",22,,,,,,,,,,,,,,,,,,1100,1100,1065,1000,1000,1000,1000,1000,1000,1000,1050,1075,1100,1080,1095,1050,1035.5,1085,1085,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1152.5,1150,1185,1195,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1295,1300,1300,1260,1300,1300,1300,1300,1350,1350,1295,1350,1350,1400,1395,1300,1350,1350,1350
"East Harlem","New York","NY","New York","New York",23,,,,,,,,,,,,,1712.5,1750,1800,1899,1850,1800,1795,1650,1695,1787.5,1785,1799,1750,1800,1795,1850,1850,1900,1995,2050,2070,2100,2000,2038,2038,1965,1950,2030,2220,2050,2175,2150,2150,2110.5,2150,2225,2225,2150,2150,2075,2056,2300,2200,2075,2085,2295,2300,1959,2075,1900,2150,2300,2350,2295,2295,2296,2300,2295.5,2296,2300,2300,2400,2500,2550,2525,2500,2500,2600,2500,2500,2695,2495
"Bushwick","New York","NY","New York","Kings",24,,,,,,,,,,,,,,,,,,1350,1495,1495,1495,1375,1400,1400,1399,1397.5,1400,1400,1500,1525,1550,1600,1600,1600,1400,1400,1499,1550,1600,1600,1650,1650,1750,1795,1800,1850,1850,1825,1800,1750,1750,1749.5,1725,1850,1850,1850,1850,1850,1825,1850,1800,1800,1875,1950,1975,1950,2000,2015,1995,1925,1925,1962.5,2000,2000,2000,2000,2000,2000,2050,2199,2100,2000,1896,2000
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1219.5,1149.5,1250,1287.5,1240,1152.5,1190,1125,1139,1054.5,1109,1179,1069
"East Flatbush","New York","NY","New York","Kings",26,,,,,,,,,,,,,,,,,,1249,1225,1220.5,1200,1200,1212.5,1195,1225,1195,1225,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1225,1250,1295,1300,1300,1300,1295,1300,1295,1295,1295,1295,1295,1295,1350,1350,1300,1295,1300,1300,1300,1300,1300,1300,1300,1350,1395,1395,1400,1400,1375,1399,1400,1400,1400,1500,1450,1450,1497.5,1400,1500,1450,1500,1495,1500,1525,1500
"Corona","New York","NY","New York","Queens",27,,,,,,,,,,,,,,,,,,1325,1295,1295,1291,1250,1250,1285,1295,1295,1295,1295,1300,1325,1330,1330,1400,1395,1350,1350,1350,1400,1350,1388,1400,1395,1450,1400,1450,1462.5,1450,1375,1384,1400,1450,1495,1494,1500,1500,1500,1500,1525,1500,1495,1495,1525,1585,1600,1600,1650,1650,1650,1625,1625,1600,1600,1675,1695,1706,1770,1770,1720,1715,1700,1792,1765,1700,1740
"Sunset Park","New York","NY","New York","Kings",28,,,,,,,,,,,,,,,,,,,1350,1350,1350,1295,1250,1300,1250,1300,1299.5,1297.5,1300,1300,1300,1350,1333,1337.5,1325,1332,1340.5,1350,1400,1400,1400,1400,1400,1450,1500,1400,1400,1400,1400,1450,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1550,1600,1600,1600,1600,1600,1600,1650,1650,1650,1600,1600,1600,1600,1600,1600,1600,1700,1775,1675,1650,1695
"Concourse","New York","NY","New York","Bronx",29,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1050,1095,1050,1050,1050,1050,1095,1100,1100,1100,1100,1125,1150,1100,1175,1175,1195,1200,1200,1200,1250,1200,1200,1227,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1300,1300,1300,1295,1300,1325,1300,1350,1350,1350,1350,1350,1350,1400,1398,1450,1350,1375
"Alief","Houston","TX","Houston","Harris",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,575,573.5,552.5,535,567,565,565,579,587,625,595,573,600,605,600,600,617.5,610,625,605,600,600,600,586,572,572,607.5,605,571,588.5,625,620,572,571,567.5,565,565,565,565,565,565,565,625
"Elmhurst","New York","NY","New York","Queens",31,,,,,,,,,,,,,,,,1412.5,1397.5,1400,1425,1425,1350,1350,1412.5,1450,1425,1400,1422.5,1425,1425,1450,1475,1495,1550,1500,1550,1495,1500,1495,1575,1600,1597.5,1600,1612.5,1600,1600,1600,1575,1575,1595,1597.5,1595,1650,1675,1675,1700,1700,1700,1700,1700,1675,1700,1712.5,1750,1750,1750,1750,1762.5,1800,1750,1750,1750,1750,1750,1795,1800,1750,1775,1750,1775,1800,1800,1841,1700,1700
"Bensonhurst","New York","NY","New York","Kings",32,,,,,,,,,,,,,,,,,1225,1200,1225,1200,1200,1200,1250,1250,1250,1225,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1275,1295,1275,1280,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1325,1350,1350,1350,1350,1375,1375,1400,1400,1400,1425,1450,1450,1450,1450,1450,1450,1450,1450,1482.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",33,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1150,1150,1150,1150,1199.5,1215,1150,1177,1150,1200,1175,1175,1100,1150,1250,1250,1250,1250,1250,1200,1236,1250,1245,1236,1250,1225,1235,1247.5,1200,1300,1300,1295,1350,1365,1410,1425,1395,1412.5,1425,1400,1425,1475,1500,1495,1495,1500,1675,1647.5,1660,1645,1890,1650,1712.5,1695,1725,1695,1597.5
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,2083,1850,1906,2025,2025,1899.5,1907.5,1973,1951.5,1874,1799,1650,1660
"West San Jose","San Jose","CA","San Jose","Santa Clara",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.5,1893,1892,1995,1907,1956,1987.5,1993.5,1975,2010,2025,2075,2267.5,2184.5,2075,2036,2007,2075,2185,2200,2195,2163.5,2190,2388,2155,2157,1945,2079.5,1987.5,1875
"Soundview","New York","NY","New York","Bronx",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1150,1200,1250,1200,1250,1250,1275,1300,1300,1292,1300,1300,1300,1200,1200,1272,1250,1205,1205,1250,1205,1205,1205,1213,1200,1205,1269,1237.5,1253,1350,1350,1300,1350,1253,1253,1253,1253,1275,1300,1325,1312.5,1350,1400,1400,1400,1400,1450,1375,1375,1350,1350,1350
"Lower East Side","New York","NY","New York","New York",37,,,,,,,,,,,,,,,,,,,,,,2250,2275,2350,2350,2350,2300,2395,2400,2350,2350,2425,2495,2400,2395,2400,2400,2400,2450,2400,2450,2495,2485,2486,2495,2495,2500,2495,2475,2500,2500,2450,2525,2597.5,2562.5,2550,2550,2562.5,2600,2595,2595,2575,2500,2696,2650,2690,2650,2695,2600,2650,2670,2695,2695,2682.5,2690,2612.5,2614,2650,2675,2695,2600,2650,2500,2550
"Logan Square","Chicago","IL","Chicago","Cook",38,,,,,,,,,,,,,,,925,912.5,995,995,950,925,925,895,895,925,950,950,925,1050,995,995,995,1095,1037.5,1000,1050,1095,995,1095,1095,1125,1095,1150,1137.5,1150,1095,1095,1095,1095,1095,1095,1100,1150,1195,1150,1150,1150,1050,1050,1050,1097.5,1195,1037.5,1195,1200,1182.5,1225,1250,1200,1150,1195,1195,1195,1250,1250,1250,1250,1250,1200,1200,1250,1195,1150,1237.5,1250
"Flushing","New York","NY","New York","Queens",39,,,,,,,,,,,,,,1275,1295,1325,1328.5,1395,1395,1375,1350,1350,1328,1337,1350,1360,1375,1395,1395,1395,1375,1397.5,1400,1400,1425,1400,1425,1425,1455,1500,1500,1500,1525,1550,1550,1550,1500,1500,1507.5,1515,1500,1550,1550,1550,1600,1600,1600,1600,1600,1550,1600,1600,1600,1595,1575,1595,1650,1700,1650,1550,1600,1612.5,1650,1625,1650,1649.5,1650,1700,1650,1700,1650,1650,1675,1675
"Downtown","San Jose","CA","San Jose","Santa Clara",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,1991.5,1970,1990,1907.5,1973.5,1900,1700,1917,2056,2129,2197,2268,2307.5,2327,2250,2313,2250,2404,2314,2455,2450,2452.5,2555.5,2517.5,2450,2431,2516,2427.5,2525,2656.5,2646,2596,2641,2438,2535,2470,2426,2388.5,2551,2474,2425
"Murray Hill","New York","NY","New York","Queens",41,,,,,,,,,,,,,,,,,1350,1350,1337.5,1300,1325,1295,1295,1325,1312.5,1350,1390,1395,1400,1400,1390,1395,1395,1392.5,1370,1350,1390,1375,1375,1500,1475,1450,1500,1450,1450,1400,1400,1400,1425,1450,1450,1500,1530,1545,1550,1575,1550,1545,1565,1575,1550,1550,1595,1600,1600,1635,1625,1625,1600,1600,1600,1600,1625,1650,1650,1687.5,1650,1740,1750,1720,1700,1700,1695,1700
"Sheepshead Bay","New York","NY","New York","Kings",42,,,,,,,,,,,,,,,,,,1300,1300,1250,1275,1275,1275,1225,1250,1275,1275,1250,1325,1325,1350,1350,1375,1375,1350,1375,1350,1375,1375,1375,1400,1375,1400,1392.5,1395,1400,1400,1375,1375,1375,1375,1400,1425,1425,1425,1425,1475,1450,1450,1475,1487.5,1550,1500,1500,1500,1520,1532.5,1550,1575,1575,1550,1550,1575,1595,1625,1596,1625,1600,1587.5,1650,1600,1675,1612.5,1600
"Gravesend","New York","NY","New York","Kings",43,,,,,,,,,,,,,,,,,1371,1325,1300,1275,1284,1250,1207.5,1200,1200,1275,1275,1300,1300,1350,1350,1325,1325,1350,1350,1300,1325,1350,1375,1375,1363,1375,1375,1300,1410,1400,1400,1385,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1475,1500,1499,1500,1500,1500,1475,1500,1500,1500,1550,1550,1550,1500,1550,1575,1500,1500,1550,1675,1600,1600
"Sharpstown","Houston","TX","Houston","Harris",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.5,579,628,590,580,550,525,550,550,550,550,560,560,580,575,595,597,600,595,599,597,595,595,585,595,595,590,595,595,597,590,597,599.5,600,600,602.5,597,605,595,599.5,599,590,595,585,599,595,615
"Forest Hills","New York","NY","New York","Queens",45,,,,,,,,,,,,1450,1450,1400,1500,1580,1525,1499,1500,1550,1550,1500,1550,1600,1575,1550,1550,1600,1625,1600,1600,1600,1600,1600,1650,1625,1625,1600,1600,1625,1650,1725,1750,1795,1725,1697,1675,1700,1700,1725,1749,1750,1750,1775,1775,1799.5,1799,1795,1775,1800,1800,1850,1850,1897,1890,1885,1875,1875,1825,1800,1850,1875,1895,1875,1900,1950,1900,1900,1900,1900,1900,1920,1875,1850
"East Village","New York","NY","New York","New York",46,,,,,,,,,,,2400,2495,2572.5,2400,2450,2462.5,2400,2450,2495,2500,2595,2600,2695,2697.5,2695,2695,2700,2700,2695,2600,2600,2650,2700,2700,2636.5,2600,2600,2650,2650,2675,2695,2600,2600,2695,2675,2675,2675,2695,2695,2695,2695,2700,2700,2895,2850,2888,2795,2795,2850,2850,2800,2800,2795,2700,2800,2795,2850,2895,2895,2895,2862.5,2865.5,2895,2895,2895,2895,2895,2895,2864,2800,2800,2800,2800,2750
"West Rogers Park","Chicago","IL","Chicago","Cook",47,,,,,,,,,,,,,,737.5,765,785,780,775,785,785,795,800,800,795,795,800,825,815,800,800,800,825,835,835,845,835,825,845,850,870,885,890,890,875,865,865,862.5,880,875,875,895,917.5,900,925,927.5,900,895,895,890,895,895,882.5,895,885,925,950,925,925,900,900,900,925,925,950,950,950,995,1012.5,1000,955,925,925,985,995
"Eldridge - West Oaks","Houston","TX","Houston","Harris",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,925,894,889,930,905,946,885,1037,1005,950,950,1020.5,961,975,900,900,940,930,1060,1030,1060,1020,985,994.5,980,995,980,980,991.5,1008,988,990.5,978,1018.5,1014,1002,962.5,942,912,971,911,939.5,902.5,902.5
"Jackson Heights","New York","NY","New York","Queens",49,,,,,,,,,,,,,1500,1525,1537.5,1550,1537.5,1500,1495,1495,1495,1550,1600,1600,1500,1495,1525,1550,1550,1550,1500,1495,1500,1575,1600,1550,1595,1550,1595,1600,1650,1650,1695,1697.5,1650,1650,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1800,1800,1800,1800,1800,1825,1825,1820,1820,1825,1800,1800,1800,1750,1800,1732.5,1800,1712.5,1800
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,989,995,1009,1020,997,1029.5,1009,1020,1049,1059,995,1009,1020.5
"Midwood","New York","NY","New York","Kings",51,,,,,,,,,,,,,,,,,1290,1250,1250,1250,1250,1250,1225,1200,1195,1200,1225,1200,1200,1250,1250,1275,1295,1295,1300,1300,1300,1300,1300,1300,1325,1350,1375,1375,1370,1350,1350,1350,1350,1350,1350,1375,1400,1450,1400,1400,1400,1400,1400,1400,1400,1447,1450,1450,1475,1500,1500,1525,1550,1550,1550,1550,1525,1550,1500,1549.5,1550,1600,1550,1590,1575,1550,1597.5,1650
"Park Slope","New York","NY","New York","Kings",52,,,,,,,,,,,,,,,,,,,,,2250,2100,2000,2150,2100,2100,2200,2200,2300,2300,2395,2300,2350,2350,2400,2425,2400,2200,2250,2300,2300,2300,2500,2450,2500,2500,2500,2450,2437.5,2400,2400,2500,2490,2500,2537.5,2500,2650,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2475,2450,2475,2450,2500,2450,2450,2400,2500,2400,2400,2599.5
"Mission","San Francisco","CA","San Francisco","San Francisco",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3400,3100,3224.5,3374.5,3500,3458.5,3595,3600,3660,3625,3455,3477.5,3500,3300,3325,3250,3416.5,3670,3597.5,3597.5,3325,3360,3250,2995,3199,3050,3097.5,2972.5,3100
"Albany Park","Chicago","IL","Chicago","Cook",54,,,,,,,,,,,,,,,,,,755,755,755,725,725,725,740,725,775,795,850,795,785,900,817.5,835,835,800,815,815,850,885,870,875,850,845,895,895,895,895,900,925,895,895,897.5,900,895,925,935,975,900,895,900,975,950,900,900,895,930,900,900,900,997.5,962.5,925,950,950,950,995,975,1100,975,950,975,900,975,950
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595,3600,3100,3280,2720.5,2595,2592.5,2725,2975,2642.5,2750,2670
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",56,,,,,,,,,,,,,,,,,,,,,,,,739,739,650,575,575,559,547.5,575,597,650,571,540,535,540,571,600,550,595,615,585,550,567.5,575,550,595,595,595,597,599,599,637.5,595,612.5,663.5,685,612.5,612.5,595,600,612.5,600,612.5,675,670,660,625,675,650,662.5,672.5,750,791.5,650,650,700,695,700,812.5,720,725,725
"Gramercy","New York","NY","New York","New York",57,,,,,,,,3195,3195,3197.5,3195,3025,2700,2800,2780,2850,2895,2900,2900,2900,2900,2995,2900,2900.5,2950,2980,2995,3000,3050,3100,3100,3100,3100,3152.5,3095,3095,3095,3065,3100,3150,3095,3095,3100,3100,3095,3100,3100,3095,3100,3100,3100,3168.5,3150,3445,3375,3350,3331,3331,3327.5,3300,3327.5,3314,3314,3300,3300,3314,3300,3330,3318.5,3300,3295,3295,3314,3307,3300,3314,3350,3314,3350,3300,3300,3295,3300,3295
"Bay Ridge","New York","NY","New York","Kings",58,,,,,,,,,,,,,,,,,1350,1325,1300,1300,1300,1300,1300,1300,1297.5,1325,1350,1350,1350,1350,1300,1350,1375,1375,1350,1350,1350,1400,1400,1400,1400,1400,1400,1440,1427.5,1430,1450,1475,1475,1475,1475,1450,1450,1450,1450,1499,1500,1500,1475,1500,1500,1500,1500,1550,1550,1550,1575,1600,1600,1600,1550,1582.5,1600,1600,1600,1550,1600,1600,1600,1650,1600,1625,1650,1700
"Rogers Park","Chicago","IL","Chicago","Cook",59,,,,,,,,,,,,750,797.5,825,800,825,830,825,800,800,810,820,822.5,825,820,800,825,800,825,847.5,850,825,825,825,850,830,840,850,850,880,925,975,975,875,890,875,900,900,897.5,895,900,885,900,925,910,900,875,900,895,875,875,875,900,918,900,925,920,920,925,900,925,925,950,950,950,945,950,970,975,975,950,935,970,950
"Tremont","New York","NY","New York","Bronx",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,957.5,999,1050,1000,975,1000,1050,1100,1100,1075,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1150,1150,1185,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1275,1295,1300,1300,1300,1300,1300,1350,1300,1300,1312.5,1300,1300,1300,1350,1325,1300,1350,1350,1362.5
