"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"El Camino Real","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.233606557377,375.382921605026,387.117901735824,373.185008742366,388.066746864604,393.223010244287,382.113821138211,418.352941176471,417.928210727446,419.92,415.907710989678,409.512761020882,403.197066911091,406.839713843774,392.072058823529,378.26360366916,387.083333333333,397.678146553556,398.886827458256,402.68318352553,397.18065342729,398.012848369083,398.845043310876,397.117232543242,400.272975432211,403.932148437643,402.858308631708,404.339250493097,411.282051282051,411.537478181774,405.380333951763,405.287569573284,411.549037580202,418.026625591374,420.138888888889,410.440053683602,409.047160731473,397.272727272727,397.411313518696,415.202279581027,427.249581936874
"Kuliouou-Kalani Iki","Honolulu","HI","Urban Honolulu","Honolulu",611,628.50127448543,636.221021439777,580.030382379705,548.29838432451,550.092386795675,535.668297707958,552.586371444932,540.246555474982,529.545454545455,533.211456429007,522.303783173348,524.642289348172,529.024121629207,475.029708853238,508.5346215781,490.818464470809,480.291487247433,484.602917341977,501.152073732719,511.31221719457,511.31221719457,501.152073732719,505.02875602514,524.364406779661,552.05047318612,552.05047318612,534.700315457413,558.428128231644,540.913338584663,543.099152964624,561.875,565.664556962025,529.643081103679,525.04816955684,525.608643001735,525.375939849624,576.500732064422,571.062271062271,574.425574425574,592.48999692213,589.189189189189,571.695545833477,608.987820243595,621.69788917913,661.349793617235,695.337048674927,669.312760406692,669.312760406692,722.959010775584,725.639253628196,699.723754864544,665.833333333333,614.489306551472,675.237650752984,672.224192976233,686.71679197995,686.71679197995,669.437340153453,683.891060432283,677.439897639147,677.234902396276,676.723024073352,684.820031298904,682.464454976303,685.733496652938,681.659425922327,697.084917617237,667.86403589167,680.925265164475,670.00947899681,696.228338430173,697.46043430254,728.862973760933,639.826573016334,714.557650471356,722.698072805139,702.29996760609,694.650205761317,672.240244863547,659.532105525137,670.12151536812,664.735429470274,687.064858922682,635.439360929557,650.569723277265
"Glenville","Cleveland","OH","Cleveland","Cuyahoga",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1579731743666,14.1579731743666,14.1579731743666,13.0039011703511,15.212897919025,14.1579731743666,14.8809523809524,13.781163434903,13.7966590655178,13.8869504535939,15.0047727108998,14.1843971631206,15.1285930408472,14.8448043184885,12.7208480565371
"Gold Coast","Chicago","IL","Chicago","Cook",613,349.090909090909,344.006300581174,340,341.176470588235,340.227272727273,346.917502787068,346.546310832025,351.45015576324,359.6,352.823529411765,352.371764705882,335.2,343.426724137931,333.2,335.227272727273,329.625706214689,329.9,329.166666666667,329.583333333333,324.75,324.180555555556,325.258333333333,327.241379310345,335.416666666667,340,339.642857142857,333.2,335.235294117647,333.003838147281,333.015873015873,333.833333333333,336.538461538462,336.95652173913,342.5,349.6875,342.482876712329,350,355.885083476361,350,355.885083476361,349.146075581395,348.604651162791,349.722222222222,363.030303030303,380.157894736842,374.80252764613,375,375,378.787878787879,358.766233766234,362.5,355.055292259084,355.619047619048,369.86301369863,375,381.764705882353,390,395.974025974026,390,386.363636363636,366.533333333333,356.428571428571,376.905487804878,358.333333333333,360.416666666667,369.076923076923,353.660714285714,357.142857142857,375,375,380.626482213439,394.154818325434,370.37037037037,369.5,362.331081081081,361.180555555556,368.198529411765,380,385.214007782101,377.399311075782,398.074074074074,398,399.545454545455,399.772727272727,399.5
"West Side","Saint Paul","MN","Minneapolis-St Paul","Ramsey",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.501920550279,117.040358744395,117.040358744395,120.166512488437,110.915818686401,122.21041445271,125.51633265919,120.571428571429,120.571428571429,117.329819635846,111.55245603396,108.151199840685,107.873015873016,120.925266903915,129.894394800975,124.629773967264,124.629773967264,125.510204081633,123.814655172414,118.825364029909,119.512248168498,119.512248168498,118.152489157332,118.152489157332,125.579896907216,135.514018691589,136.432817647901,137.271062271062,135.594573024741,136.838034781714,140.093457943925,137.446752912504,137.751273271372,136.399967309578,136.09544695071
"Kenmore","Tonawanda","NY","Buffalo","Erie",615,74.1580310880829,73.8192116224728,77.2455089820359,81.3151041666667,79.8468417047184,79.7833074257586,79.850464985205,77.1410579345088,77.639751552795,75.6480659480025,75.0905797101449,75.6480659480025,75.4127358490566,77.0868945868946,75.6628787878788,76.8589743589744,76.6252739225712,77.3486214253817,75.068306010929,74.2361684558216,72.999487859821,72.4963715529753,70.7276119402985,68.968089189755,72.6149440182459,71.1245873656293,73.4287502215134,73.8068181818182,73.4520123839009,74.7848537005164,73.7765827051541,73.6357451201201,75.5132947018006,75.150421179302,74.3687055687204,76.5262192366717,76.5262192366717,72.6486632736633,73.6696169061844,78.2950990615224,79.7166540927952,79.4111764705882,80.154486036839,82.849829869972,80.507156092669,79.4943820224719,77.520566363399,74.4047619047619,78.5247779471713,77.6554404145078,77.6734139871582,80.2374301675978,80.2374301675978,78.0505952380952,85.8142493638677,83.4821428571429,81.6971239430352,82.5012459131777,78.855607218144,77.8717376373626,81.6879734848485,78.2399166291122,81.4538043478261,83.787381151227,82.134709933402,83.9123155780171,81.9593580533488,80.3310613437196,83.2324455205811,87.1212121212121,87.7808988764045,82.5808932249036,79.4925422774836,75.7917783808962,86.0376726448155,86.2079350316417,94.3548929869431,93.167701863354,93.167701863354,89.5363408521303,93.167701863354,89.8263888888889,87.8722090495949,87.0539419087137,93.167701863354
"Belair-Edison","Baltimore","MD","Baltimore","Baltimore City",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,50.78125,52.6785714285714,52.6112155388471,52.3928571428571,52.1503903059689,50.71735395189,49.0187908496732,52.1239637870855,51.9791666666667,51.3392857142857,48.3836206896552,51.9791666666667,51.9791666666667,56.2896825396825,55.4871373836891,55.0662619628137,61.3839285714286,59.5522885878489,59.0876199258072,58.4677419354839,61.5579710144928
"Sun Lakes","Chandler","AZ","Phoenix","Maricopa",617,140.343627175744,135.502210991788,135.502210991788,128.536285362854,126.946672958943,127.220523276171,125.151392813888,125.771632854261,125.598086124402,125.598086124402,124.927361852225,123.033481242436,120.937703205367,119.847055100375,116.375404530744,112.429696287964,110.075713453698,109.978146783746,109.241039914483,110.035211267606,108.870242876267,108.175803402647,110.897927858787,112.529406065951,112.21464571598,112.682797033857,112.382934443288,112.275664774443,112.275664774443,108.73786407767,107.437275985663,106.066324175542,109.079512327943,114.744331976245,122.32905982906,122.32905982906,121.432572468842,119.31788780723,119.246192703261,118.944980147476,121.243523316062,122.421102213848,131.841733396138,136.571428571429,138.966872543515,140.223811290487,140.089837170129,140.170346179135,142.415598441095,142.84600755699,143.68435611431,142.712169892642,141.400284026612,141.382775884236,141.63802262275,139.019658119658,139.749183710785,140.196767392832,139.98820754717,139.733184885326,141.747297468459,143.080124869927,142.018650575974,141.882836348679,142.330097087379,140.668926730902,138.301886792453,142.391304347826,143.959243085881,144.583096993761,145.967741935484,148.764525057876,147.410302778947,146.822714139802,146.038961038961,143.757396449704,143.177989893318,144.13248595383,148.821184001144,151.133786848073,151.194133567405,151.689527438255,152.977412731006,152.977412731006,152.406417112299
"Carnegie Hill","New York","NY","New York","New York",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.14285714286,1332.8530259366,1446.25348896219,1433.57142857143,1495.80134844239,1448.79858657244,1448.79858657244,1440,1457.69230769231,1429.08309455587,1418.3908045977,1359.09090909091,1517.47744845361,1548.57142857143,1533.92965433596,1678.57142857143,1836.87567861021,1689.74358974359,1724.18213969938,1898.75135722041,1898.75135722041,1750,1818.67535287731,1830.3903080176,2103.36538461538,1998.85557132718,1998.85557132718,1809.91404531473,1803.31810531378,1948.66232827187,1915.13726679812,1879.63119369369,1816.93121693122,1689.15268730249,1625.38699690402,1704.03726708075,1683.46268240543,1678.57142857143,1693.47826086957,1775
"Green Valley Ranch","Henderson","NV","Las Vegas","Clark",619,111.735330836454,110.395584176633,111.042566317088,111.19347664937,108.29179882193,107.480653482373,106.8283795416,107.480653482373,103.87811634349,104.810039460402,99.6810207336523,98.8235294117647,95.3810896914832,95.3363038658902,92.9989790833039,90.4465799886942,90.4465799886942,89.8305084745763,90.3088510905159,89.7992625972962,87.1275997751546,87.7534006143045,90.0880602027673,90.2756936958572,90.0841504929752,89.5825924608819,90.0900900900901,91.9833729216152,94.9868938401049,98.2923530264239,96.0227272727273,96.9272052900736,97.4260154985639,98.6836331724441,99.805393383375,100.055601890464,102.251632863527,107.317073170732,109.749872383869,113.677068320567,113.840623127621,117.746210531617,125.718875466239,127.07182320442,126.373318773067,127.427184466019,131.708522476719,131.578947368421,132.642343836374,135.614179719703,135.169851380042,135.275073931398,137.192278691874,137.332498240543,139.028525488632,139.963032150842,144.003777148253,143.021016797666,145.885037839289,146.021355046858,140.778507742844,145.631067961165,144.060283687943,147.973798624988,148.292536751059,148.445686342997,148.019801980198,147.466939592142,151.535422970174,151.789981917827,151.916783543712,152.628892291986,151.368604326816,151.661407308713,152.880249628398,156.13266583229,156.382978723404,156.683168316832,159.107270112105,157.923698480929,161.028214342895,159.998204054203,159.362549800797,159.362549800797,162.693246541904
"Central West End","Saint Louis","MO","St. Louis","Saint Louis City",620,186.865521445751,178.270042194093,165.919282511211,165.820642978003,165.39534950979,164.240697264937,178.285443722944,171.774218154081,171.774218154081,170.280257269326,167.467948717949,167.045085470085,171.165048543689,171.200639326924,166.619047619048,164.68099798503,169.158977622229,160.287610619469,146.464646464646,148.952095808383,153.065134099617,153.810835629017,152.036936447583,145.941558441558,149.375339489408,159.262536873156,147.097434932611,151.494093120222,147.992823367604,149.667032898357,147.307946712639,148.988868801025,146.275502846994,148.292855250375,148.241401687216,150.308358208955,148.521035385191,146.848284821561,147.111649315597,149.712227011494,154.719235364397,149.461722488038,151.792524790236,155.389920712501,154.95867768595,154.928704277743,154.845154845155,148.859487622662,148.071625344353,151.286988395953,154.845154845155,159.043618560142,157.005003430924,170.104166666667,169.407075236672,172.602403278928,171.287878787879,170.752164502164,166.315972222222,165.657200811359,169.988267986418,166.477272727273,165.826887661142,162.337662337662,163.411503403715,163.718489969144,163.551401869159,166.105499438833,166.435185185185,172.697368421053,172.899778516058,171.380952380952,175.468716653365,166.895874263261,170.588235294118,170.422679148101,183.925286450121,180.921052631579,175.674774774775,177.980586487073,176.749703440095,169.63033382007,172.348484848485,179.237498774141,193.341565056336
"Upper Clinton Hill","Newark","NJ","New York","Essex",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0183448429923,46.672892832127,48.1689211481359,48.7150024459891,50.8651097731558,59.0659340659341,60.9114811568799,59.5710881652105,59.419014084507,61.3759566809762,52.7777777777778,49.0180700213327,50.2321337353964,47.0673425054308,46.1183704842429,50.1187021893959,58.7221961710267,57.5297652826674,57.5297652826674,60.9605911330049,62.3576309794989,57.6371571072319,56.8181818181818,49.0160459827073,56.7405259888176,53.9724607207523,51.2820512820513,56.4034505640345,58.2107843137255,52.9661016949153,61.3664987405542,63.8939670932358,58.2627118644068,60.6617647058824,63.9009793253536,60.9946630167218,54.7368091501085,55.2979101603312,55.8391831525207,54.8273364509756
"Rita Ranch","Tucson","AZ","Tucson","Pima",622,99.5243719104803,99.948427423202,98.7646293888166,98.5474352881003,96.1179277138021,95.8354254764732,95.9055016850943,94.9649458253665,95.8587833143019,92.1936149061896,92.1658986175115,90.4374867153439,83.4879406307978,81.7575757575758,75.7493917274939,74.9553132354657,76.0953112990008,74.9371859296482,75.2453466116623,74.6627573933028,69.3909020817271,69.2852087756546,68.9021589343133,69.2244173776303,68.6343669576382,69.9051656480912,69.5762175838077,71.5487811976757,72.02304737516,72.3559132429787,74.1906474820144,71.4295643194726,74.1681654676259,80.4128304128304,87.77633289987,87.77633289987,87.289126966558,88.4082208386628,89.3741403026135,91.0224480660781,93.1081290422524,95.5414012738854,97.6503421420352,96.2606232294618,98.5779816513761,99.1850431447747,99.874548413523,99.4429351220885,100.065019505852,99.9776785714286,100.439698492462,101.040275880677,101.235269104902,101.070450751252,99.4789426908632,99.8753370081652,98.8732870316849,98.9208633093525,99.1355777979982,99.8060367842152,99.0395553400499,100.243309002433,99.9375390381012,99.4388483453733,100.412844036697,98.3050847457627,100.2886002886,98.9297658862876,100.704934541793,100.77519379845,99.842458677686,99.5321139940451,98.6754966887417,98.6754966887417,98.1165793876862,98.8813349814586,101.423487544484,102.582781456954,102.822537071896,104.221668554791,102.499373921754,101.214574898785,102.415966386555,104.932474294152,108.700380641653
"Hyde Park Brookwood, Southern Hills","Shreveport","LA","Shreveport","Caddo",623,85.0620612258674,84.4054580896686,83.2666666666667,84.5229151014275,82.8586224754013,82.9555510065981,81.293984248863,81.2275992496225,80.0604229607251,78.8228155339806,79.5172796699584,79.9254036077375,80.0604229607251,77.7231777231777,78.5340314136126,79.3611793611794,80.6444458829932,79.902755267423,81.8665388380728,83.3736396614269,84.096052213989,84.096052213989,83.6445589182228,80.6045340050378,78.8246268656716,80.2395209580838,79.3679426548106,84.2391304347826,86.2723254821487,86.3448524235926,87.9314177467212,86.6181019729407,86.3121244625836,85.5308219178082,85.6486226377362,81.8104695149088,79.2307692307692,81.1030737269222,81.2842454647795,80.625,86.4940010211028,87.678448230112,87.660622918169,85.9417770478283,85.1783517835178,84.1452612931798,84.8069289065319,82.7188940092166,80.5008944543828,82.1061285500747,82.6689245478112,81.400651465798,82.4313072439634,82.2456479626721,81.3180515759312,80.2135052300225,81.3770643168623,80.6946688206785,80.6946688206785,80.3574023248305,80.19292864062,80.1226993865031,80.2631578947368,83.2538925961233,80.4616210413312,80.512351326624,82.5604797441224,82.5703254274683,82.6302729528536,82.2909809084924,80.5987334484744,81.2180348980928,81.1417504312139,81.9312362838332,81.9312362838332,81.9200340963326,81.8466092629661,79.3051192278577,81.9369694279532,84.0477077897876,83.1866773921146,83.9805825242718,83.9719891326776,83.3333333333333,83.3333333333333
"Fishtown","Philadelphia","PA","Philadelphia","Philadelphia",624,158.514492753623,155.931327962578,158.597883597884,162.337662337662,162.270021645022,160.890740548759,157.38163463234,159.464506172839,162.609126984127,159.914272679028,159.311320208149,152.586938083121,151.806239737274,153.334132004345,151.446598129507,149.45652173913,155.539772727273,155.242718446602,154.220779220779,150.932400932401,148.791893958178,148.534923637383,145.497374111832,145.78125,146.115466856736,149.9995,144.564860046511,149.99975,154.215581643543,154.38178077067,150,150.203748981255,149.236111111111,152.226410587283,166.542554221534,169.259487866817,166,169.21875,167.484926787252,164.80484904011,165.271923986986,163.130661231884,167.415087883434,171.522842639594,169.992441421013,172.453703703704,173.085317460317,172.572926104903,175.448597204322,181.922196796339,180.975129994527,183.035714285714,189.550281954887,195.384816965006,195.791334059023,194.083694083694,194.866668620147,190.6640144435,193.292369446147,191.446808510638,196.25,190.965410428498,195.646551724138,199.767256350631,200.90206185567,198.496905393457,191.31455399061,194.171712802768,197.763304181877,203.201219512195,204.897494305239,208.333333333333,209.703947368421,212.5,203.18757374966,203.881547254095,211.373983739837,221.217105263158,221.750570627933,218.404855261884,219.365960366197,229.114583333333,217.877906976744,217.877906976744,220.424028268551
"Huntridge","Las Vegas","NV","Las Vegas","Clark",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7298919567827,75.991309071157,76.6118047673099,81.0730535894843,82.4731083310754,87.0792446879403,79.6296296296296,83.8883806247162,85.722346839251,85.2939666238768,83.0907830907831,83.1202046035806,86.2493839329719,86.0331632653061,86.8931933381608,87.9204892966361,87.9204892966361,90.8656808379544,89.1450577663671,89.8995406130202,94.754354567227,94.8532499478158,95.4825560044069,94.9809885931559,95.4653937947494,96.1612466124661,101.615501260612,100.26308022292,99.0072836343879,100.809423605539,100.69123205611,105.001578599054,105.187174752392,104.850213980029,105.405405405405,107.878064727035
"Squirrel Hill South","Pittsburgh","PA","Pittsburgh","Allegheny",626,,138.075324412003,140.461174242424,135.909090909091,135.909090909091,136.737269455434,137.996726265424,136.703406505565,138.726345631118,139.672131147541,138.063963072597,136.509156311315,145.298412755157,143.669582171986,147.98615979073,151.725120661111,147.397702944159,149.315397561408,155.611878511384,156.095551894563,153.152622274602,159.717552118359,156.14224137931,155.051754492472,160.064423765211,144.274681855501,160.67069294342,158.614113159568,166.05473965287,164.835164835165,168.301886792453,165.817224898899,164.583333333333,161.300350143488,161.652319464371,160.221108594494,160.432344404607,164.564268401266,160.651746681647,166.631452337478,167.883211678832,167.53790271839,166.190476190476,164.347826086957,166.05473965287,169.564622124863,169.899364901466,167.962185427324,177.646188008882,185.185185185185,183.501683501683,188.70523415978,175.564764183185,179.142339449891,170.454545454545,173.0606556738,171.336206896552,174.026568941823,174.688635172314,173.178333014601,173.346693386774,173.346693386774,193.85775862069,195.183772363329,189.841772151899,189.315852923448,186.956698651318,182.1875,170.222423967317,180.028804608737,181.949111857897,188.425162337662,189.732142857143,184.936282160391,189.50633182404,195.261437908497,206.173469259724,207.896348637016,213.346482577252,203.294858927177,199.89349838296,197.86614010989,177.881355932203,180.272108843537,186.71875
"Bay View","Milwaukee","WI","Milwaukee","Milwaukee",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.792284866469,105.316223648029,92.816787732042,94.5041982008489,106.207482993197,108.202099737533,116.458486407054,120.676381874299,122.211350293542,118.752569624977,126.803106962706,129.047648617321,129.047648617321,125.341130604288,125.905505178068,136.549957301452,129.937463941317,132.680320569902,133.89328654265,134.782608695652,139.206128133705,141.118455122318,133.063349164159,134.968017057569,124.998252603621,130.795249658301,127.988614800759,131.710709318498,134.078711985689,145.200210268485,148.255813953488,149.684640804952,141.77304964539,139.407965223183,136.363636363636,130.273300630694,139.61038961039,139.862935465448,133.091130192634
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0712401055409,89.4270722917108,93.0914327106189,92.1052631578947,93.7816211242311,96.1538461538462,97.0064724919094,97.0064724919094,97.0064724919094,98.1227436823105,101.535730797173,108.582964293456,105.09911536918,104.463759118423,101.071237279057,103.155339805825,105.98741920591,105.177993527508,101.01083032491,102.953074433657,102.953074433657,106.058754681648,106.533333333333,106.838095238095,105.326321467098,104.430842831012,105.774032459426,109.372720641867,112.995594713656,112.459546925566,119.253111800899,119.336569579288,118.385425753762,117.924528301887,122.81253745655,121.358414239482,120.535714285714,116.158993977582,117.160808651837,122.195253505933,123.418855515759,122.853368560106
"Tudor City","New York","NY","New York","New York",629,935.769656699889,898.457583547558,888.228791773779,908.823529411765,867.272727272727,838.636363636364,831.818181818182,852.727272727273,831.666666666667,848.75,863.082595870206,862.83185840708,867.087276550999,793.814432989691,858.333333333333,863.768115942029,873.774509803922,860.869565217391,826.163215035124,850,818.58407079646,839.393939393939,831.489675516224,797.333333333333,779.566406113078,827.692307692308,760,785.714285714286,814.814814814815,847.894116259875,901.132852729145,938,938,926.738095238095,865.570866141732,866.141732283465,937.80487804878,914.642857142857,926.5,998.571428571429,1046.65035478346,1051.3456284153,1058.13953488372,1117.57105943152,1093.91880321923,1120.85972850679,1066.75463759801,1089.96953297995,1079.91380362903,1072.48322147651,1056.89623507805,1072.48322147651,1109.64035964036,1125,1179.26722085912,1149.35064935065,1152.73775216138,1161.14616193481,1099.0371389271,1155.62565720294,1192.66334507552,1176.88679245283,1226.48579943899,1251.30344108446,1253.44501663162,1274.28571428571,1274.28571428571,1291.79331306991,1347.75139178845,1376.14678899083,1356.66428929047,1350.31559963931,1383.14785373609,1368.91545687447,1386.97318007663,1346.34777894283,1342.37995824635,1337.79608650875,1326.68091168091,1335.81877496169,1315.23751352812,1313.07929969104,1302.39833159541,1280.30303030303,1281.78241643907
"Central Beaverton","Beaverton","OR","Portland","Washington",630,146.806167400881,154.242780111813,155.829747909344,150.270595309681,143.614342335369,147.841936902869,147.362978283351,150.160944206009,142.797619047619,138.074313290813,133.577120146718,132.888349514563,133.577120146718,131.954350927247,130.83747673345,131.602112676056,115.954597651026,116.885964912281,114.795918367347,109.445098915068,107.102593010147,112.336146950747,122.267536704731,124.204771371769,118.140243902439,119.852941176471,126.500857632933,118.874174398407,127.680013927901,127.680013927901,136.135844823979,137.653990358864,125.655588148788,141.764405915349,145.65304344712,138.526315789474,128.893662728249,150.720120064878,144.210960032963,159.100908502864,165.505226480836,178.135904499541,172.946263125386,164.597929836049,158.622754491018,150.869167429094,158.966148215919,159.622302158273,155.535224153705,161.141804788214,164.983164983165,184.248105707903,180.339396399847,184.248105707903,180.883242589232,189.539047316247,189.153846153846,201.535965915934,187.736013986014,183.900643974241,184.710384715819,197.458671598888,193.233082706767,184.543279511915,194.077316730655,195.693709582598,187.862513426423,194.566813509545,194.566813509545,192.332826178199,187.685778571489,193.359296013439,190.483201380799,197.843309859155,209.22903748036,208.371382379169,215.916101172116,219.579139981702,222.463768115942,219.622205974114,209.192692987625,212.217984820335,216.807228915663,215.003614457831,221.545952525867
"Capitol Hill","Denver","CO","Denver","Denver",631,204.831932773109,203.74449339207,201.590101832673,198.142213934032,197.043010752688,196.945304840004,195.385825155427,189.703279070619,187.915282209102,187.406296851574,187.347703842549,185.185185185185,184.457807024179,177.287209869474,186.643180587402,187.019828421677,195.047889806238,188.172043010753,187.731359069276,186.845683208702,183.356258596974,183.518360375747,182.760182631716,182.841068917018,182.119205298013,184.984401704618,186.988959793166,188.444924406048,185.990934008012,192.307692307692,189.745236988317,199.203187250996,204.0310747608,200.051077160564,201.357946106514,205.031013094418,201.357946106514,197.892405063291,212.309368191721,225.826669322785,216.61195009849,227.311443950146,223.943661971831,227.897574123989,225.38777706686,236.019736842105,235.934396722939,243.63949978439,244.897959183673,244.072524407252,242.183281131872,240.023742124007,247.051114023591,248.832572436121,247.610619469027,255.909558067831,259.281233383903,252.022185520892,266.5,287.791263675281,294.374658656472,283.205660377359,277.372262773723,275.453827940016,290.155440414508,290.851482711948,285.522431606769,295.827123695976,298.02962588189,298.11320754717,300.497984611688,287.891617273497,301.714768086514,307.219662058372,315.936626281454,325.443786982249,328.227571115974,325.379609544469,318.556701030928,326.702543625737,322.740489604627,316.868592730662,321.702350713336,320.197044334975,332.815659679408
"Southeast Raleigh","Raleigh","NC","Raleigh","Wake",632,84.4405594405594,85.222121486854,85.1521838290765,85.0822461712989,84.8214285714286,83.1644233424911,82.7738561634252,82.0502564102564,82.0117571675508,80.715128032345,81.0731132075472,78.6574074074074,76.0859829825347,74.3135011441648,71.37,69.995652173913,69.995652173913,69.995652173913,70.6940119340538,70.6642066420664,70.1150135869565,69.2246835443038,68.543034147061,68.2178741406663,72.202166064982,69.995652173913,70.6666666666667,69.2041522491349,67.5897435897436,68.6543848308554,66.7701863354037,65.7998751820262,67.2430053442314,67.1314219436126,70.7142857142857,70.3729767769177,70.6892461781761,73.7846153846154,72.202166064982,72.4412551424422,75.0631313131313,75.4052543320291,77.2674223143169,77.0083102493075,76.9656935861922,77.8345034595035,74.1904051627043,77.7657859780989,75.7196495619524,74.8081283795569,75.5141388174807,74.9339829553823,75.1650770359501,75.550170104286,74.6040554532241,75.5923088480783,77.9168704156479,78.8450570342205,76.0954028174663,74.3869209809264,75.8671786453457,79.3674863387978,80.6122448979592,79.2742927429274,77.5193798449612,80.7228915662651,82.5200395388374,79.990165410683,81.9971870604782,80.6871421134826,78.5087719298246,81.4232516633081,79.0422805893658,79.3650793650794,81.7700817700818,86.4650085080193,90.4977375565611,89.1025524424234,87.336990582155,87.7070802823193,87.2928185309146,87.9120879120879,89.3442708333333,90.4761904761905,90.9832751882851
"West Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",633,139.028475711893,140.287769784173,136.45998948576,135.504002310612,133.947515354551,132.083835139837,136.060953512327,137.277597991851,132.723066174986,127.879308238244,124.602487621846,124.559082892416,115.658362989324,113.77427184466,113.447224980458,113.254652746255,114.215283483977,114.417650076963,118.442401297999,119.34328358209,118.439716312057,115.411517836325,111.911716442402,106.382978723404,104.785014620919,107.530912675454,101.50758963259,106.382978723404,110.138584974471,110.458089668616,114.91867638811,110.62901009674,119.978858350951,118.189806678383,122.655122655123,122.975409836066,125.301786576533,122.950819672131,126.376106894371,127.712719641836,125.272202182044,124.834680382072,124.975961538462,126.343439361429,130.138067061144,128.472222222222,132.83378746594,126.966292134831,123.449497932664,124.716553287982,131.275909719024,130.852078630593,133.141060884852,135.245901639344,133.784860111263,137.16814159292,139.316522893165,138.473053892216,133.43870741131,139.307228915663,147.251308900524,147.258592471358,140.112399016509,140.112399016509,140.610186805361,142.081218274112,141.640557945564,135.815991237678,134.367963325019,132.947956818559,134.450212364323,139.14309484193,145.742244430564,146.823278163374,146.823278163374,149.068322981366,150.675338081677,151.827515400411,151.536812008578,152.284868416541,148.322300766353,153.40066712588,153.036437246964,155.318378682729,154.208998548621
"Canyon Crest","Riverside","CA","Riverside","Riverside",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.559317868671,187.357052096569,189.41275520943,192.282958199357,195.301027900147,195.772521389029,193.175526024363,193.106312292359,198.701440022668,198.835107451295,203.910934744268,199.417553725648,198.918431726003,195.586897179254,193.270836343169,191.824048538334,198.467944027507,203.303684879288,203.256760686246,200.465253331452,200.608272506083,201.691973969631,201.691973969631,207.371194118993,203.590130009583,204.000854093291,202.14964861513,204.11124872895,206.503500952275,204.736440197424,206.144329896907,206.474944018163,212.976721149084,215.577803784073,211.006076975017,209.344498381877,207.509877067021,207.083690374179,207.366566565002,213.554594930196
